basket_id,strategy,variant,direction,entry_time,entry_price,volume
1,T1/S01,all_background,long,2017-12-12 22:15:00,1243.48,1.0
2,T1/S01,all_background,long,2017-12-13 21:30:00,1252.38,1.0
3,T1/S01,all_background,long,2017-12-18 18:15:00,1262.8,1.0
4,T1/S01,all_background,long,2017-12-22 18:15:00,1274.26,1.0
5,T1/S01,all_background,long,2017-12-29 16:45:00,1302.82,1.0
6,T1/S01,all_background,long,2017-12-29 19:45:00,1305.02,1.0
7,T1/S01,all_background,long,2018-01-02 11:15:00,1310.67,1.0
8,T1/S01,all_background,long,2018-01-02 11:45:00,1311.31,1.0
9,T1/S01,all_background,long,2018-01-02 22:45:00,1317.87,1.0
10,T1/S01,all_background,long,2018-01-03 01:45:00,1320.46,1.0
11,T1/S01,all_background,long,2018-01-04 17:45:00,1318.7,1.0
12,T1/S01,all_background,long,2018-01-04 21:45:00,1323.56,1.0
13,T1/S01,all_background,long,2018-01-10 11:15:00,1314.66,1.0
14,T1/S01,all_background,long,2018-01-10 12:15:00,1317.11,1.0
15,T1/S01,all_background,long,2018-01-12 06:30:00,1328.62,1.0
16,T1/S01,all_background,long,2018-01-12 20:30:00,1334.26,1.0
17,T1/S01,all_background,long,2018-01-16 21:30:00,1339.6,1.0
18,T1/S01,all_background,long,2018-01-19 10:45:00,1337.63,1.0
19,T1/S01,all_background,long,2018-01-24 10:30:00,1346.0,1.0
20,T1/S01,all_background,long,2018-01-25 05:15:00,1361.49,1.0
21,T1/S01,all_background,long,2018-01-25 20:00:00,1362.89,1.0
22,T1/S01,all_background,long,2018-01-30 11:45:00,1339.13,1.0
23,T1/S01,all_background,long,2018-01-31 08:30:00,1343.98,1.0
24,T1/S01,all_background,long,2018-02-01 22:15:00,1348.11,1.0
25,T1/S01,all_background,long,2018-02-07 04:15:00,1328.91,1.0
26,T1/S01,all_background,long,2018-02-08 16:30:00,1316.27,1.0
27,T1/S01,all_background,long,2018-02-12 03:30:00,1320.33,1.0
28,T1/S01,all_background,long,2018-02-12 18:15:00,1324.64,1.0
29,T1/S01,all_background,long,2018-02-14 17:45:00,1348.52,1.0
30,T1/S01,all_background,long,2018-02-16 07:00:00,1358.97,1.0
31,T1/S01,all_background,long,2018-02-22 16:30:00,1327.47,1.0
32,T1/S01,all_background,long,2018-02-26 04:30:00,1336.32,1.0
33,T1/S01,all_background,long,2018-03-06 14:15:00,1327.45,1.0
34,T1/S01,all_background,long,2018-03-06 15:15:00,1329.32,1.0
35,T1/S01,all_background,long,2018-03-06 17:15:00,1334.29,1.0
36,T1/S01,all_background,long,2018-03-09 19:00:00,1324.12,1.0
37,T1/S01,all_background,long,2018-03-12 21:00:00,1323.31,1.0
38,T1/S01,all_background,long,2018-03-13 15:45:00,1326.2,1.0
39,T1/S01,all_background,long,2018-03-23 01:45:00,1332.58,1.0
40,T1/S01,all_background,long,2018-03-23 02:30:00,1334.55,1.0
41,T1/S01,all_background,long,2018-03-26 17:45:00,1355.69,1.0
42,T1/S01,all_background,long,2018-04-02 20:30:00,1342.48,1.0
43,T1/S01,all_background,long,2018-04-04 12:30:00,1342.83,1.0
44,T1/S01,all_background,long,2018-04-06 02:15:00,1330.77,1.0
45,T1/S01,all_background,long,2018-04-09 16:00:00,1333.14,1.0
46,T1/S01,all_background,long,2018-04-11 14:30:00,1350.78,1.0
47,T1/S01,all_background,long,2018-04-11 15:30:00,1352.9,1.0
48,T1/S01,all_background,long,2018-04-11 18:30:00,1362.53,1.0
49,T1/S01,all_background,long,2018-04-13 17:45:00,1344.27,1.0
50,T1/S01,all_background,long,2018-04-16 17:15:00,1349.56,1.0
51,T1/S01,all_background,long,2018-04-17 20:15:00,1346.57,1.0
52,T1/S01,all_background,long,2018-04-18 14:30:00,1350.04,1.0
53,T1/S01,all_background,long,2018-05-02 05:30:00,1309.83,1.0
54,T1/S01,all_background,long,2018-05-09 15:00:00,1311.94,1.0
55,T1/S01,all_background,long,2018-05-09 17:15:00,1315.68,1.0
56,T1/S01,all_background,long,2018-05-10 15:30:00,1320.81,1.0
57,T1/S01,all_background,long,2018-05-11 13:00:00,1324.58,1.0
58,T1/S01,all_background,long,2018-05-18 18:15:00,1291.67,1.0
59,T1/S01,all_background,long,2018-05-23 13:00:00,1297.32,1.0
60,T1/S01,all_background,long,2018-05-24 16:45:00,1300.43,1.0
61,T1/S01,all_background,long,2018-06-05 19:15:00,1296.72,1.0
62,T1/S01,all_background,long,2018-07-03 10:45:00,1243.78,1.0
63,T1/S01,all_background,long,2018-07-03 16:15:00,1249.41,1.0
64,T1/S01,all_background,long,2018-07-04 04:30:00,1259.05,1.0
65,T1/S01,all_background,long,2018-07-24 13:45:00,1225.73,1.0
66,T1/S01,all_background,long,2018-07-25 12:45:00,1231.55,1.0
67,T1/S01,all_background,long,2018-07-27 16:30:00,1224.27,1.0
68,T1/S01,all_background,long,2018-07-31 19:15:00,1224.37,1.0
69,T1/S01,all_background,long,2018-08-03 14:30:00,1212.26,1.0
70,T1/S01,all_background,long,2018-08-03 15:45:00,1215.49,1.0
71,T1/S01,all_background,long,2018-08-10 17:45:00,1215.84,1.0
72,T1/S01,all_background,long,2018-08-16 08:30:00,1176.49,1.0
73,T1/S01,all_background,long,2018-08-17 23:00:00,1184.13,1.0
74,T1/S01,all_background,long,2018-08-24 16:30:00,1196.22,1.0
75,T1/S01,all_background,long,2018-08-27 17:15:00,1210.01,1.0
76,T1/S01,all_background,long,2018-09-06 11:45:00,1202.51,1.0
77,T1/S01,all_background,long,2018-09-06 13:30:00,1205.27,1.0
78,T1/S01,all_background,long,2018-09-11 19:30:00,1195.91,1.0
79,T1/S01,all_background,long,2018-09-12 18:15:00,1199.62,1.0
80,T1/S01,all_background,long,2018-09-13 16:15:00,1210.94,1.0
81,T1/S01,all_background,long,2018-09-17 17:00:00,1201.76,1.0
82,T1/S01,all_background,long,2018-09-28 17:45:00,1188.61,1.0
83,T1/S01,all_background,long,2018-10-02 16:30:00,1201.52,1.0
84,T1/S01,all_background,long,2018-10-04 17:15:00,1204.9,1.0
85,T1/S01,all_background,long,2018-10-11 11:00:00,1198.0,1.0
86,T1/S01,all_background,long,2018-10-11 12:15:00,1199.0,1.0
87,T1/S01,all_background,long,2018-10-11 18:15:00,1218.77,1.0
88,T1/S01,all_background,long,2018-10-15 10:30:00,1227.75,1.0
89,T1/S01,all_background,long,2018-10-18 19:00:00,1229.44,1.0
90,T1/S01,all_background,long,2018-10-23 10:00:00,1229.77,1.0
91,T1/S01,all_background,long,2018-10-26 11:30:00,1236.11,1.0
92,T1/S01,all_background,long,2018-11-01 09:15:00,1223.42,1.0
93,T1/S01,all_background,long,2018-11-01 16:15:00,1230.82,1.0
94,T1/S01,all_background,long,2018-11-06 11:15:00,1234.33,1.0
95,T1/S01,all_background,long,2018-11-07 12:15:00,1234.09,1.0
96,T1/S01,all_background,long,2018-11-14 20:00:00,1208.61,1.0
97,T1/S01,all_background,long,2018-11-16 16:30:00,1224.66,1.0
